timeOpen,timeClose,timeHigh,timeLow,priceOpen,priceHigh,priceLow,priceClose,volume
1.75189E+12,1.75198E+12,1.7519E+12,1.75196E+12,109235.328,109710.2498,107527.0572,108299.8511,45415696597
1.7518E+12,1.75189E+12,1.75188E+12,1.75184E+12,108231.1838,109731.6259,107847.0172,109232.0697,36746020463
1.75172E+12,1.7518E+12,1.75173E+12,1.75173E+12,108015.8392,108381.3402,107842.2751,108231.182,30615537520
1.75163E+12,1.75172E+12,1.75164E+12,1.7517E+12,109635.6552,109751.9875,107296.38,108034.339,42616442656
1.75154E+12,1.75163E+12,1.75159E+12,1.75155E+12,108845.0129,110541.4616,108605.7956,109647.9788,50494742270
1.75146E+12,1.75154E+12,1.75152E+12,1.75146E+12,105703.0999,109763.6535,105157.3956,108859.3239,56248657737
1.75137E+12,1.75146E+12,1.75138E+12,1.75144E+12,107144.3826,107550.6787,105270.2266,105698.2781,44110692247
1.75128E+12,1.75137E+12,1.75129E+12,1.75134E+12,108383.4412,108798.7919,106759.6503,107135.3345,42064804590
1.7512E+12,1.75128E+12,1.75124E+12,1.75121E+12,107327.8224,108526.307,107230.1105,108385.5701,35534874438
1.75111E+12,1.7512E+12,1.75118E+12,1.75112E+12,107090.5489,107567.8816,106883.9733,107327.7032,30037708335
1.75103E+12,1.75111E+12,1.75105E+12,1.75108E+12,106954.9233,107772.4715,106449.9941,107088.4302,45353692675
1.75094E+12,1.75103E+12,1.75095E+12,1.751E+12,107375.0706,108305.543,106666.3498,106960.0033,43891990613
1.75085E+12,1.75094E+12,1.7509E+12,1.75086E+12,106047.4032,108168.4003,105881.3894,107361.2608,51624120283
1.75077E+12,1.75085E+12,1.75083E+12,1.7508E+12,105571.5178,106316.8286,104740.2421,106045.6321,48822986421
1.75068E+12,1.75077E+12,1.75076E+12,1.75074E+12,100987.4731,106116.8623,99705.747,105577.772,65237759656
1.75059E+12,1.75068E+12,1.7506E+12,1.75067E+12,102212.0349,103351.6304,98286.20593,100987.1395,65536997201
1.75051E+12,1.75059E+12,1.75055E+12,1.75059E+12,103315.0806,104015.7801,100973.0642,102257.4087,38360555118
1.75042E+12,1.75051E+12,1.75045E+12,1.75048E+12,104681.033,106539.3839,102372.211,103309.6041,50951862476
1.75033E+12,1.75042E+12,1.75035E+12,1.7504E+12,104886.7743,105250.8923,103940.7752,104684.286,37333806920
1.75025E+12,1.75033E+12,1.75027E+12,1.75032E+12,104602.0686,105581.8531,103602.2618,104883.3269,47318089133
1.75016E+12,1.75025E+12,1.75017E+12,1.75022E+12,106794.1209,107750.1941,103396.528,104601.1168,55964092176
1.75008E+12,1.75016E+12,1.75015E+12,1.75008E+12,105555.5929,108915.3756,104997.6212,106796.7572,50366626945
1.74999E+12,1.75008E+12,1.75001E+12,1.75007E+12,105464.8401,106157.0984,104519.8802,105552.027,36744307742
1.7499E+12,1.74999E+12,1.74991E+12,1.74998E+12,106108.0852,106203.756,104379.3652,105472.4087,38007870453
1.74982E+12,1.7499E+12,1.7499E+12,1.74982E+12,105924.5906,106182.546,102822.0258,106090.9664,69550440846
1.74973E+12,1.74982E+12,1.74973E+12,1.74981E+12,108685.9104,108780.6974,105785.6887,105929.0513,54843867968
1.74964E+12,1.74973E+12,1.7497E+12,1.74972E+12,110261.7963,110384.221,108086.3279,108686.6277,50842662052
1.74956E+12,1.74964E+12,1.74963E+12,1.74961E+12,110295.6877,110380.1214,108367.7134,110257.2377,54700101509
1.74947E+12,1.74956E+12,1.74955E+12,1.74949E+12,105793.0212,110561.4198,105400.2309,110294.0991,55903193732
1.74938E+12,1.74947E+12,1.74946E+12,1.74942E+12,105617.5094,106497.0598,105075.3305,105793.6502,36626232328
1.7493E+12,1.74938E+12,1.74937E+12,1.7493E+12,104390.6448,105972.7541,103987.3118,105615.6263,38365033776
1.74921E+12,1.7493E+12,1.74927E+12,1.74921E+12,101574.3671,105376.7734,101169.5724,104390.3469,48856653697
1.74912E+12,1.74921E+12,1.74917E+12,1.7492E+12,104750.7801,105936.6902,100436.8859,101575.9523,57479298400
1.74904E+12,1.74912E+12,1.74908E+12,1.74909E+12,105434.3683,105997.6923,104232.6999,104731.9833,44544857105
1.74895E+12,1.74904E+12,1.74901E+12,1.74898E+12,105888.4735,106813.579,104920.8441,105432.4701,46196508367
1.74887E+12,1.74895E+12,1.74895E+12,1.74892E+12,105649.8096,105958.3134,103727.5471,105881.5339,45819706290
1.74878E+12,1.74887E+12,1.74886E+12,1.74881E+12,104637.2967,105884.5443,103826.9556,105652.0986,37397056873
1.74869E+12,1.74878E+12,1.74877E+12,1.7487E+12,103994.7152,104927.1046,103136.1135,104638.0913,38997843858
1.74861E+12,1.74869E+12,1.74863E+12,1.74869E+12,105646.2077,106308.9485,103685.7883,103998.5722,57655287183
1.74852E+12,1.74861E+12,1.74856E+12,1.74861E+12,107795.5706,108910.0492,105374.3999,105641.7607,56022752042
1.74843E+12,1.74852E+12,1.74844E+12,1.74851E+12,108992.1725,109298.2886,106812.9299,107802.3245,49155377493
1.74835E+12,1.74843E+12,1.7484E+12,1.74835E+12,109440.4095,110744.2078,107609.5567,108994.6422,57450176272
1.74826E+12,1.74835E+12,1.74832E+12,1.74826E+12,109023.7783,110376.8815,108735.6419,109440.3684,45950461571
1.74817E+12,1.74826E+12,1.74826E+12,1.74823E+12,107802.2721,109313.3015,106683.3725,109035.387,47518041841
1.74809E+12,1.74817E+12,1.74813E+12,1.74809E+12,107278.507,109454.5212,106895.2911,107791.1575,45903627163
1.748E+12,1.74809E+12,1.748E+12,1.74809E+12,111679.3563,111798.9039,106841.3012,107287.7967,67548133399
1.74792E+12,1.748E+12,1.74798E+12,1.74792E+12,109673.4919,111970.1681,109285.0724,111673.284,70157575642
1.74783E+12,1.74792E+12,1.74791E+12,1.74786E+12,106791.3124,110724.4642,106127.2346,109678.0763,78086364051
1.74774E+12,1.74783E+12,1.74782E+12,1.74779E+12,105605.4091,107307.1139,104206.5158,106791.0897,36515726122
1.74766E+12,1.74774E+12,1.74766E+12,1.74768E+12,106430.5327,107068.7224,102112.6855,105606.1815,61761126647
1.74757E+12,1.74766E+12,1.74766E+12,1.74757E+12,103186.9556,106597.1681,103142.6046,106446.0106,49887082058
1.74748E+12,1.74757E+12,1.7475E+12,1.74749E+12,103489.2897,103716.949,102659.1771,103191.0855,37898552742
1.7474E+12,1.74748E+12,1.74745E+12,1.74743E+12,103735.6551,104533.4867,103137.4787,103489.2917,44386499364
1.74731E+12,1.7474E+12,1.74737E+12,1.74736E+12,103538.8257,104153.6199,101440.8125,103744.6436,50408241840
1.74722E+12,1.74731E+12,1.74727E+12,1.74729E+12,104167.3256,104303.5652,102618.2974,103539.4171,45956071155
1.74714E+12,1.74722E+12,1.74721E+12,1.74715E+12,102812.4925,104997.4206,101515.0929,104169.8129,52608876410
1.74705E+12,1.74714E+12,1.74708E+12,1.74712E+12,104106.9627,105747.4521,100814.4026,102812.9533,63250475404
1.74696E+12,1.74705E+12,1.74697E+12,1.74699E+12,104701.0726,104937.9892,103364.7398,104106.3555,46285517406
1.74688E+12,1.74696E+12,1.74696E+12,1.74688E+12,102973.7142,104961.7644,102830.4816,104696.3273,42276713994
1.74679E+12,1.74688E+12,1.74682E+12,1.74681E+12,103239.1252,104297.4909,102343.0903,102970.8497,58198593958
1.74671E+12,1.74679E+12,1.74678E+12,1.74671E+12,97034.24689,103969.5365,96913.8724,103241.4608,69895404397
1.74662E+12,1.74671E+12,1.74662E+12,1.74669E+12,96800.1945,97625.80534,95829.33207,97032.31897,76983822462
1.74653E+12,1.74662E+12,1.74662E+12,1.74658E+12,94748.38629,96889.17623,93399.85891,96802.47756,26551275827
1.74645E+12,1.74653E+12,1.74653E+12,1.74645E+12,94319.56287,95193.1862,93566.26384,94748.05148,25816260327
1.74636E+12,1.74645E+12,1.74637E+12,1.74645E+12,95877.18418,96318.91982,94173.43224,94315.97489,18198688416
1.74627E+12,1.74636E+12,1.74627E+12,1.74636E+12,96904.63474,96943.88182,95821.29092,95891.79803,15775154889
1.74619E+12,1.74627E+12,1.74624E+12,1.74622E+12,96494.96919,97905.90081,96375.94611,96910.06858,26421924677
1.7461E+12,1.74619E+12,1.74616E+12,1.7461E+12,94212.86288,97437.96388,94153.63388,96492.33905,32875889623
1.74601E+12,1.7461E+12,1.74606E+12,1.74606E+12,94286.46866,95249.31941,92979.63963,94207.3113,28344679831
1.74593E+12,1.74601E+12,1.74599E+12,1.74601E+12,94981.86138,95485.41282,93796.63422,94284.79163,25806129921
1.74584E+12,1.74593E+12,1.74589E+12,1.74585E+12,93755.30361,95598.49224,92860.80822,94978.7525,32363449569
1.74576E+12,1.74584E+12,1.74576E+12,1.7458E+12,94660.90921,95301.20638,93665.39736,93754.84674,18090367764
1.74567E+12,1.74576E+12,1.74567E+12,1.74572E+12,94714.64637,95251.35944,93927.25063,94646.92811,17612825123
1.74558E+12,1.74567E+12,1.74564E+12,1.74559E+12,93954.24982,95768.39247,92898.59309,94720.49802,40915232364
1.7455E+12,1.74558E+12,1.74558E+12,1.74553E+12,93692.39595,94016.19443,91696.71411,93943.79342,31483175315
1.74541E+12,1.7455E+12,1.74546E+12,1.74547E+12,93427.58581,94535.73207,91962.95818,93699.11318,41719568821
1.74532E+12,1.74541E+12,1.74541E+12,1.74533E+12,87521.87117,93817.38379,87084.52941,93441.89335,55899038456
1.74524E+12,1.74532E+12,1.74529E+12,1.74524E+12,85171.54275,88460.09617,85143.83771,87518.90503,41396190190
1.74515E+12,1.74524E+12,1.74516E+12,1.74519E+12,85066.06887,85306.38126,83976.84585,85174.30163,14664050812
1.74506E+12,1.74515E+12,1.74512E+12,1.74506E+12,84450.87033,85597.70374,84353.45782,85063.41306,15259300427
1.74498E+12,1.74506E+12,1.74498E+12,1.74504E+12,84900.19136,85095.04944,84298.8832,84450.80708,12728372364
1.74489E+12,1.74498E+12,1.74496E+12,1.74494E+12,84030.67293,85449.06766,83749.75302,84895.75144,21276866029
1.7448E+12,1.74489E+12,1.74487E+12,1.74481E+12,83674.51108,85428.28241,83100.61793,84033.86542,29617804112
1.74472E+12,1.7448E+12,1.74477E+12,1.7448E+12,84539.69278,86429.34848,83598.81842,83668.98933,28040322885
1.74463E+12,1.74472E+12,1.74469E+12,1.74463E+12,83694.52327,85784.99773,83690.63695,84542.39128,34090769777
1.74455E+12,1.74463E+12,1.74455E+12,1.74462E+12,85279.47053,86015.18585,83027.00426,83684.97903,28796984817
1.74446E+12,1.74455E+12,1.74453E+12,1.74447E+12,83404.51699,85856.18787,82769.37789,85287.11328,24258059104
1.74437E+12,1.74446E+12,1.74445E+12,1.74438E+12,79625.04814,84247.47365,78936.32057,83404.83981,41656778779
1.74429E+12,1.74437E+12,1.74429E+12,1.74434E+12,82565.97445,82700.93206,78456.13375,79626.14144,44718000633
1.7442E+12,1.74429E+12,1.74428E+12,1.74421E+12,76273.5617,83541.00025,74589.67271,82573.95113,84213627038
1.74411E+12,1.7442E+12,1.74412E+12,1.7442E+12,79218.47386,80823.88812,76198.02228,76271.95017,48314590749
1.74403E+12,1.74411E+12,1.74408E+12,1.74405E+12,78221.33313,81119.06442,74436.6791,79235.33313,91262424987
1.74394E+12,1.74403E+12,1.74395E+12,1.74402E+12,83504.50712,83704.71779,77097.7409,78214.48082,36294853736
1.74385E+12,1.74394E+12,1.74386E+12,1.74391E+12,83844.69966,84207.01936,82377.73586,83504.80017,14380803631
1.74377E+12,1.74385E+12,1.7438E+12,1.74381E+12,83100.24744,84696.14626,81670.74877,83843.80487,45157640207
1.74368E+12,1.74377E+12,1.74369E+12,1.74374E+12,82487.47642,83909.29837,81282.09786,83102.82821,36852112080
1.7436E+12,1.74368E+12,1.74367E+12,1.74368E+12,85180.61304,88466.95696,82343.53911,82485.70837,47584398470
1.74351E+12,1.7436E+12,1.74357E+12,1.74351E+12,82551.91873,85487.36612,82429.36199,85169.16959,28175650319
1.74342E+12,1.74351E+12,1.74348E+12,1.74343E+12,82336.05935,83870.12135,81293.88856,82548.91096,29004228247
1.74334E+12,1.74342E+12,1.74337E+12,1.74342E+12,82596.98323,83505.00293,81573.24707,82334.5227,14763760943
1.74325E+12,1.74334E+12,1.74325E+12,1.74331E+12,84352.07273,84567.33215,81634.14131,82597.58434,16969396135
1.74316E+12,1.74325E+12,1.74317E+12,1.74323E+12,87185.23468,87489.86121,83557.64246,84353.15101,34198619509
1.74308E+12,1.74316E+12,1.74309E+12,1.74313E+12,86896.25488,87786.7234,85837.9337,87177.10211,24413471941
1.74299E+12,1.74308E+12,1.74302E+12,1.74306E+12,87460.23667,88292.1569,85861.45539,86900.88554,26704046038
1.7429E+12,1.74299E+12,1.74298E+12,1.74292E+12,87512.81944,88542.39467,86346.0789,87471.70305,30005840049
1.74282E+12,1.7429E+12,1.74287E+12,1.74282E+12,86070.92811,88758.72964,85541.1981,87498.91241,34582604933
1.74273E+12,1.74282E+12,1.74282E+12,1.74273E+12,83831.90051,86094.78008,83794.91066,86054.37186,12594615537
1.74264E+12,1.74273E+12,1.74268E+12,1.74273E+12,84046.25829,84513.87242,83674.78082,83832.48755,9863214091
1.74256E+12,1.74264E+12,1.74257E+12,1.74261E+12,84164.54252,84782.27165,83171.06972,84043.24518,19030452299
1.74247E+12,1.74256E+12,1.74247E+12,1.74253E+12,86872.9533,87443.26777,83647.19397,84167.1934,29028988961
1.74239E+12,1.74247E+12,1.74247E+12,1.74239E+12,82718.80426,87021.18581,82569.72689,86854.22596,34931960257
1.7423E+12,1.74239E+12,1.7423E+12,1.74235E+12,84075.71567,84075.71567,81179.99016,82718.50232,24095774594
1.74221E+12,1.7423E+12,1.74228E+12,1.74226E+12,82576.33428,84725.32598,82492.15254,84075.6887,25092785558
1.74213E+12,1.74221E+12,1.74218E+12,1.74221E+12,84333.32162,85051.59849,82017.90471,82579.69089,21330270174
1.74204E+12,1.74213E+12,1.74205E+12,1.74207E+12,83968.40595,84672.67216,83639.59486,84343.10846,13650491277
1.74195E+12,1.74204E+12,1.74201E+12,1.74195E+12,81066.99338,85263.28986,80797.56259,83969.09972,29588112414
1.74187E+12,1.74195E+12,1.74187E+12,1.74193E+12,83724.9196,84301.69191,79931.85324,81066.70137,31412940153
1.74178E+12,1.74187E+12,1.74183E+12,1.74184E+12,82857.37837,84358.57746,80635.24923,83722.36195,40353484454
1.74169E+12,1.74178E+12,1.74176E+12,1.7417E+12,78523.87154,83577.75596,76624.25249,82862.20818,54702837196
1.74161E+12,1.74169E+12,1.74164E+12,1.74168E+12,80597.14978,83955.92625,77420.59219,78532.00181,54061099422
1.74152E+12,1.74161E+12,1.74153E+12,1.7416E+12,86154.30589,86471.13016,80052.48698,80601.04131,30899345977
1.74144E+12,1.74152E+12,1.74144E+12,1.74144E+12,86742.65299,86847.26759,85247.48419,86154.59321,18206118081
1.74135E+12,1.74144E+12,1.74135E+12,1.74135E+12,89963.283,91191.04963,84717.67967,86742.67562,65945677657
1.74126E+12,1.74135E+12,1.74128E+12,1.74133E+12,90622.36116,92804.93983,87852.13848,89961.72724,47749810486
1.74118E+12,1.74126E+12,1.74126E+12,1.74118E+12,87222.95487,90998.23954,86379.77304,90623.56184,50498988027
1.74109E+12,1.74118E+12,1.74117E+12,1.74114E+12,86064.06666,88911.27408,81529.23983,87222.19221,68095241474
1.741E+12,1.74109E+12,1.741E+12,1.74108E+12,94248.4215,94429.74782,85081.30493,86065.66833,70072228536
1.74092E+12,1.741E+12,1.74098E+12,1.74097E+12,86036.25755,95043.4352,85040.21116,94248.35053,58398341092
1.74083E+12,1.74092E+12,1.74085E+12,1.74083E+12,84373.86437,86522.30235,83794.23249,86031.9124,29190628396
1.74074E+12,1.74083E+12,1.74081E+12,1.74078E+12,84705.62848,85036.32223,78248.9161,84373.01033,83610570576
1.74066E+12,1.74074E+12,1.7407E+12,1.74073E+12,84076.86191,87000.78102,83144.95905,84704.22458,52659591954
1.74057E+12,1.74066E+12,1.74058E+12,1.74064E+12,88638.89346,89286.25192,82131.90136,84347.01972,64597492134
1.74048E+12,1.74057E+12,1.7405E+12,1.74054E+12,91437.11401,92511.07974,86008.23491,88736.17344,92139104128
1.7404E+12,1.74048E+12,1.7404E+12,1.74048E+12,96277.96379,96503.45443,91371.74071,91418.17367,44046480529
1.74031E+12,1.7404E+12,1.74032E+12,1.74038E+12,96577.80308,96671.87429,95270.45281,96273.91975,16999478976
1.74023E+12,1.74031E+12,1.74027E+12,1.74023E+12,96134.20191,96950.15938,95765.34039,96577.76155,18353824477
1.74014E+12,1.74023E+12,1.74019E+12,1.74021E+12,98340.67004,99497.96677,94852.95862,96125.54405,49608706470
1.74005E+12,1.74014E+12,1.74013E+12,1.74006E+12,96632.67919,98767.19374,96442.67072,98333.93783,31668022771
1.73997E+12,1.74005E+12,1.74005E+12,1.73997E+12,95532.53215,96855.59722,95011.96908,96635.61321,28990872862
1.73988E+12,1.73997E+12,1.73993E+12,1.73995E+12,95773.81624,96695.3784,93388.8322,95539.5436,37325720482
1.73979E+12,1.73988E+12,1.73985E+12,1.73986E+12,96179.00457,97032.23825,95243.54319,95773.38419,27336550690
1.73971E+12,1.73979E+12,1.73971E+12,1.73979E+12,97580.49058,97725.5973,96060.97975,96175.03204,16536755396
1.73962E+12,1.73971E+12,1.73963E+12,1.73962E+12,97508.38277,97975.03725,97240.19712,97580.34938,17047266288
1.73953E+12,1.73962E+12,1.7396E+12,1.73959E+12,96623.37087,98819.46896,96342.80603,97508.9699,32697987277
1.73945E+12,1.73953E+12,1.73945E+12,1.73951E+12,97888.74649,98111.08742,95269.7079,96623.86901,37147280860
1.73936E+12,1.73945E+12,1.73944E+12,1.73941E+12,95745.69446,98151.02693,94101.20333,97885.86306,49340445530
1.73928E+12,1.73936E+12,1.7393E+12,1.73935E+12,97438.13121,98492.90128,94875.03885,95747.43113,37488783272
1.73919E+12,1.73928E+12,1.73924E+12,1.7392E+12,96499.46209,98333.22007,95320.84203,97437.55726,40078962391
1.7391E+12,1.73919E+12,1.73912E+12,1.73918E+12,96481.31526,97325.28204,94745.26123,96500.09479,27732901800
1.73902E+12,1.7391E+12,1.73903E+12,1.73907E+12,96533.26084,96877.80734,95702.49237,96482.44987,22447526395
1.73893E+12,1.73902E+12,1.73898E+12,1.73901E+12,96581.31729,100154.1433,95653.88665,96529.08249,55741290456
1.73884E+12,1.73893E+12,1.73889E+12,1.73891E+12,96610.64023,99168.60601,95707.34992,96593.30033,45302471947
1.73876E+12,1.73884E+12,1.73881E+12,1.73884E+12,97878.00975,99113.20783,96174.82556,96615.44454,49125911241
1.73867E+12,1.73876E+12,1.73867E+12,1.73875E+12,101398.717,101745.6133,96208.10655,97871.81783,73002130211
1.73858E+12,1.73867E+12,1.73866E+12,1.73859E+12,97681.10326,102514.1747,91242.8926,101405.4231,1.15401E+11
1.7385E+12,1.73858E+12,1.7385E+12,1.73858E+12,100661.5364,101430.6658,96216.07781,97688.9793,63091816853
1.73841E+12,1.7385E+12,1.73842E+12,1.7385E+12,102402.7981,102755.726,100297.7092,100655.9057,27757944848
1.73832E+12,1.73841E+12,1.73838E+12,1.7384E+12,104737.5622,106026.3503,101543.8829,102405.0271,45732764360
1.73824E+12,1.73832E+12,1.73829E+12,1.73824E+12,103709.3388,106418.7667,103321.6451,104735.3028,41915744521
1.73815E+12,1.73824E+12,1.73823E+12,1.73815E+12,101317.5273,104750.8072,101283.8227,103703.2112,47432049818
1.73807E+12,1.73815E+12,1.73812E+12,1.73814E+12,102095.4176,103730.8211,100238.1881,101332.4762,47180685494
1.73798E+12,1.73807E+12,1.73798E+12,1.73801E+12,102680.3036,103214.1105,97795.9361,102087.6913,89006608428
1.73789E+12,1.73798E+12,1.73791E+12,1.73798E+12,104713.2132,105438.6445,102507.7117,102682.497,22543395879
1.73781E+12,1.73789E+12,1.73787E+12,1.73784E+12,104824.0337,105243.7906,104120.3768,104714.6454,23888996502
1.73772E+12,1.73781E+12,1.73779E+12,1.73773E+12,103965.6697,107098.5452,102772.1242,104819.4845,52388229265
1.73763E+12,1.73772E+12,1.73769E+12,1.73767E+12,103657.6746,106820.3288,101257.8032,103960.1716,1.04105E+11
1.73755E+12,1.73763E+12,1.73755E+12,1.73761E+12,106136.3833,106294.3401,103360.2693,103653.0692,53878181052
1.73746E+12,1.73755E+12,1.73753E+12,1.73747E+12,102052.5753,107180.9249,100103.9558,106146.263,88733878242
1.73737E+12,1.73746E+12,1.7374E+12,1.73738E+12,101083.7535,109114.8848,99471.35894,102016.6623,1.2628E+11
1.73729E+12,1.73737E+12,1.73736E+12,1.73737E+12,104411.2868,106299.7985,99570.53118,101089.6065,76789928525
1.7372E+12,1.73729E+12,1.73726E+12,1.73723E+12,104124.9546,104913.2062,102226.6203,104408.0673,50445655726
1.73712E+12,1.7372E+12,1.73719E+12,1.73712E+12,100025.7651,105884.2304,99948.90506,104462.0426,71888972663
1.73703E+12,1.73712E+12,1.73703E+12,1.73708E+12,100505.2987,100781.5891,97364.44308,99756.9091,54103781805
1.73694E+12,1.73703E+12,1.73702E+12,1.73694E+12,96534.04597,100697.2344,96501.64439,100504.4934,57805923627
1.73686E+12,1.73694E+12,1.73689E+12,1.73686E+12,94519.00714,97352.66475,94322.1545,96534.04421,53769675818
1.73677E+12,1.73686E+12,1.73677E+12,1.73682E+12,94488.89217,95837.00023,89260.10019,94516.52563,72978998252
1.73668E+12,1.73677E+12,1.73674E+12,1.73672E+12,94565.72583,95367.5363,93712.51167,94488.44106,20885130965
1.7366E+12,1.73668E+12,1.73668E+12,1.73661E+12,94700.83805,94977.68766,93840.04352,94566.59368,18860894100
1.73651E+12,1.7366E+12,1.73658E+12,1.73657E+12,92494.49151,95770.6116,92250.09274,94701.45646,62058693684
1.73642E+12,1.73651E+12,1.73643E+12,1.7365E+12,95043.48764,95349.72146,91220.84226,92484.03697,62777261693
1.73634E+12,1.73642E+12,1.73634E+12,1.7364E+12,96924.16497,97258.32175,92525.84456,95043.52346,63875859171
1.73625E+12,1.73634E+12,1.73625E+12,1.73632E+12,102248.8525,102712.4857,96132.8747,96922.70528,58685738547
1.73616E+12,1.73625E+12,1.73622E+12,1.73617E+12,98314.95696,102482.8739,97926.14852,102078.0856,51823432705
1.73608E+12,1.73616E+12,1.73616E+12,1.73613E+12,98233.90578,98813.30855,97291.76461,98314.95944,20525254825
1.73599E+12,1.73608E+12,1.73607E+12,1.73605E+12,98106.99355,98734.42818,97562.97597,98236.22909,22342608078
1.73591E+12,1.73599E+12,1.73598E+12,1.73594E+12,96881.72902,98956.91704,96034.61406,98107.42876,35611391163
1.73582E+12,1.73591E+12,1.73589E+12,1.73582E+12,94416.28655,97739.81684,94201.57042,96886.87827,46009564411
1.73573E+12,1.73582E+12,1.73581E+12,1.73577E+12,93425.10214,94929.86481,92788.12788,94419.75751,24519888919
1.73565E+12,1.73573E+12,1.7357E+12,1.73565E+12,92643.25122,96090.60379,91914.02778,93429.20281,43625106843
1.73556E+12,1.73565E+12,1.73563E+12,1.73561E+12,93527.1975,94903.3239,91317.13546,92643.2146,56188003691
1.73547E+12,1.73556E+12,1.73547E+12,1.73556E+12,95174.05512,95174.8784,92881.79187,93530.22844,29635885267
1.73539E+12,1.73547E+12,1.73547E+12,1.73539E+12,94160.18622,95525.89852,94014.2865,95163.93193,24107436185
1.7353E+12,1.73539E+12,1.73533E+12,1.73536E+12,95704.97459,97294.84642,93310.7438,94164.86035,52419934565
1.73521E+12,1.7353E+12,1.73522E+12,1.73525E+12,99297.69701,99884.57217,95137.8853,95795.5166,47054980873
1.73513E+12,1.73521E+12,1.73521E+12,1.73517E+12,98675.91086,99478.74902,97593.47017,99299.19275,33700394629
1.73504E+12,1.73513E+12,1.73511E+12,1.73505E+12,94684.34755,99404.06132,93448.01394,98676.0974,47114953674
1.73496E+12,1.73504E+12,1.73499E+12,1.73503E+12,95099.39195,96416.21393,92403.13138,94686.23944,65239002919
1.73487E+12,1.73496E+12,1.73487E+12,1.73495E+12,97218.31827,97360.2647,94202.18625,95104.93437,43147981314
1.73478E+12,1.73487E+12,1.73481E+12,1.73483E+12,97756.1922,99507.09859,96426.52074,97224.72634,51765334294
1.7347E+12,1.73478E+12,1.73472E+12,1.73474E+12,97484.69731,98098.91131,92175.18045,97755.93016,1.05634E+11
1.73461E+12,1.7347E+12,1.73466E+12,1.73468E+12,100070.6874,102748.1508,95587.6815,97490.94998,97221662392
1.73452E+12,1.73461E+12,1.73452E+12,1.73461E+12,106147.2953,106470.6064,100041.5427,100041.5427,93865656139
1.73444E+12,1.73452E+12,1.73449E+12,1.73452E+12,106030.6906,108268.4471,105291.7379,106140.5982,68589364868
1.73435E+12,1.73444E+12,1.73442E+12,1.7344E+12,104293.5765,107780.5796,103322.9828,106029.7206,91020417816
